Step			Energy			Magnetization
6448			-1608.000000			164
6449			-1608.000000			164
6450			-1608.000000			164
6451			-1608.000000			164
6452			-1608.000000			164
6453			-1608.000000			164
6454			-1608.000000			164
6455			-1608.000000			164
6456			-1608.000000			164
6457			-1608.000000			164
6458			-1608.000000			164
6459			-1608.000000			164
6460			-1608.000000			164
6461			-1608.000000			164
6462			-1608.000000			164
6463			-1608.000000			164
6464			-1608.000000			164
6465			-1608.000000			164
6466			-1608.000000			164
6467			-1608.000000			162
6468			-1608.000000			162
6469			-1608.000000			162
6470			-1608.000000			162
6471			-1608.000000			162
6472			-1608.000000			162
6473			-1608.000000			162
6474			-1608.000000			162
6475			-1608.000000			162
6476			-1608.000000			162
6477			-1608.000000			162
6478			-1608.000000			162
6479			-1608.000000			162
6480			-1608.000000			162
6481			-1608.000000			162
6482			-1608.000000			162
6483			-1608.000000			162
6484			-1608.000000			162
6485			-1608.000000			162
6486			-1608.000000			162
6487			-1608.000000			162
6488			-1608.000000			162
6489			-1608.000000			164
6490			-1608.000000			164
6491			-1608.000000			164
6492			-1608.000000			164
6493			-1608.000000			164
6494			-1608.000000			164
6495			-1608.000000			164
6496			-1608.000000			164
6497			-1608.000000			164
6498			-1608.000000			164
6499			-1608.000000			164
6500			-1608.000000			164
6501			-1608.000000			164
6502			-1608.000000			166
6503			-1608.000000			166
6504			-1608.000000			166
6505			-1608.000000			166
6506			-1608.000000			168
6507			-1608.000000			168
6508			-1608.000000			168
6509			-1608.000000			170
6510			-1608.000000			170
6511			-1608.000000			170
6512			-1608.000000			170
6513			-1608.000000			170
6514			-1608.000000			170
6515			-1608.000000			172
6516			-1608.000000			172
6517			-1608.000000			174
6518			-1608.000000			174
6519			-1608.000000			174
6520			-1608.000000			174
6521			-1608.000000			174
6522			-1608.000000			174
6523			-1608.000000			174
6524			-1608.000000			174
6525			-1608.000000			174
6526			-1608.000000			174
6527			-1608.000000			174
6528			-1608.000000			174
6529			-1608.000000			174
6530			-1608.000000			174
6531			-1608.000000			172
6532			-1608.000000			172
6533			-1608.000000			172
6534			-1612.000000			170
6535			-1612.000000			168
6536			-1612.000000			168
6537			-1612.000000			168
6538			-1612.000000			168
6539			-1612.000000			168
6540			-1612.000000			168
6541			-1612.000000			166
6542			-1612.000000			166
6543			-1612.000000			166
6544			-1612.000000			166
6545			-1612.000000			166
6546			-1612.000000			166
6547			-1612.000000			166
6548			-1612.000000			168
6549			-1612.000000			168
6550			-1612.000000			168
6551			-1612.000000			168
6552			-1612.000000			168
6553			-1612.000000			168
6554			-1612.000000			168
6555			-1612.000000			168
6556			-1612.000000			168
6557			-1612.000000			168
6558			-1612.000000			168
6559			-1612.000000			168
6560			-1612.000000			168
6561			-1612.000000			168
6562			-1612.000000			168
6563			-1612.000000			168
6564			-1612.000000			168
6565			-1612.000000			168
6566			-1612.000000			168
6567			-1612.000000			168
6568			-1612.000000			168
6569			-1612.000000			168
6570			-1612.000000			168
6571			-1612.000000			168
6572			-1612.000000			168
6573			-1612.000000			168
6574			-1612.000000			168
6575			-1612.000000			168
6576			-1612.000000			168
6577			-1612.000000			168
6578			-1612.000000			168
6579			-1612.000000			168
6580			-1612.000000			168
6581			-1612.000000			168
6582			-1612.000000			168
6583			-1612.000000			168
6584			-1612.000000			168
6585			-1612.000000			170
6586			-1612.000000			170
6587			-1612.000000			170
6588			-1612.000000			168
6589			-1612.000000			168
6590			-1612.000000			168
6591			-1612.000000			168
6592			-1612.000000			168
6593			-1612.000000			168
6594			-1612.000000			168
6595			-1612.000000			168
6596			-1612.000000			168
6597			-1612.000000			168
6598			-1612.000000			168
6599			-1612.000000			168
6600			-1612.000000			168
6601			-1612.000000			168
6602			-1612.000000			166
6603			-1612.000000			166
6604			-1612.000000			166
6605			-1612.000000			166
6606			-1612.000000			166
6607			-1612.000000			166
6608			-1612.000000			166
6609			-1612.000000			166
6610			-1612.000000			166
6611			-1612.000000			166
6612			-1612.000000			166
6613			-1612.000000			166
6614			-1612.000000			164
6615			-1612.000000			164
6616			-1612.000000			164
6617			-1612.000000			164
6618			-1612.000000			164
6619			-1612.000000			164
6620			-1612.000000			164
6621			-1612.000000			164
6622			-1612.000000			164
6623			-1612.000000			166
6624			-1612.000000			166
6625			-1612.000000			166
6626			-1612.000000			166
6627			-1612.000000			166
6628			-1612.000000			166
6629			-1612.000000			166
6630			-1612.000000			166
6631			-1612.000000			166
6632			-1612.000000			166
6633			-1612.000000			166
6634			-1612.000000			166
6635			-1612.000000			166
6636			-1612.000000			164
6637			-1612.000000			164
6638			-1612.000000			164
6639			-1612.000000			164
6640			-1612.000000			164
6641			-1612.000000			164
6642			-1612.000000			164
6643			-1612.000000			162
6644			-1612.000000			162
6645			-1612.000000			162
6646			-1612.000000			162
6647			-1612.000000			162
6648			-1612.000000			162
6649			-1612.000000			162
6650			-1612.000000			162
6651			-1612.000000			162
6652			-1612.000000			162
6653			-1612.000000			162
6654			-1612.000000			162
6655			-1612.000000			162
6656			-1612.000000			162
6657			-1612.000000			162
6658			-1612.000000			162
6659			-1612.000000			162
6660			-1612.000000			162
6661			-1612.000000			162
6662			-1612.000000			162
6663			-1612.000000			162
6664			-1612.000000			162
6665			-1612.000000			162
6666			-1612.000000			162
6667			-1612.000000			162
6668			-1612.000000			162
6669			-1612.000000			162
6670			-1612.000000			162
6671			-1612.000000			162
6672			-1612.000000			162
6673			-1612.000000			162
6674			-1612.000000			162
6675			-1612.000000			162
6676			-1612.000000			162
6677			-1612.000000			162
6678			-1612.000000			162
6679			-1612.000000			162
6680			-1612.000000			162
6681			-1612.000000			162
6682			-1612.000000			162
6683			-1612.000000			162
6684			-1612.000000			162
6685			-1612.000000			162
6686			-1612.000000			162
6687			-1612.000000			162
6688			-1612.000000			162
6689			-1612.000000			162
6690			-1612.000000			160
6691			-1612.000000			160
6692			-1612.000000			160
6693			-1612.000000			160
6694			-1612.000000			160
6695			-1612.000000			160
6696			-1612.000000			160
6697			-1612.000000			160
6698			-1612.000000			160
6699			-1612.000000			160
6700			-1612.000000			160
6701			-1612.000000			162
6702			-1612.000000			162
6703			-1612.000000			162
6704			-1612.000000			162
6705			-1612.000000			162
6706			-1612.000000			162
6707			-1612.000000			162
6708			-1612.000000			162
6709			-1612.000000			162
6710			-1612.000000			164
6711			-1612.000000			164
6712			-1612.000000			164
6713			-1612.000000			164
6714			-1612.000000			164
6715			-1612.000000			164
6716			-1612.000000			164
6717			-1612.000000			164
6718			-1612.000000			164
6719			-1612.000000			164
6720			-1612.000000			164
6721			-1612.000000			164
6722			-1612.000000			162
6723			-1612.000000			162
6724			-1612.000000			162
6725			-1612.000000			162
6726			-1612.000000			162
6727			-1612.000000			162
6728			-1612.000000			162
6729			-1612.000000			162
6730			-1612.000000			162
6731			-1612.000000			162
6732			-1612.000000			164
6733			-1612.000000			164
6734			-1612.000000			164
6735			-1612.000000			164
6736			-1612.000000			164
6737			-1612.000000			164
6738			-1612.000000			166
6739			-1612.000000			166
6740			-1612.000000			166
6741			-1612.000000			166
6742			-1612.000000			166
6743			-1612.000000			164
6744			-1612.000000			164
6745			-1612.000000			164
6746			-1612.000000			164
6747			-1612.000000			164
6748			-1612.000000			164
6749			-1612.000000			164
6750			-1612.000000			164
6751			-1612.000000			164
6752			-1612.000000			164
6753			-1612.000000			164
6754			-1612.000000			164
6755			-1612.000000			164
6756			-1612.000000			164
6757			-1612.000000			164
6758			-1612.000000			164
6759			-1612.000000			164
6760			-1612.000000			166
6761			-1612.000000			166
6762			-1612.000000			166
6763			-1612.000000			166
6764			-1612.000000			166
6765			-1612.000000			166
6766			-1612.000000			166
6767			-1612.000000			166
6768			-1612.000000			166
6769			-1612.000000			166
6770			-1612.000000			168
6771			-1612.000000			168
6772			-1612.000000			168
6773			-1612.000000			168
6774			-1612.000000			168
6775			-1612.000000			168
6776			-1612.000000			168
6777			-1612.000000			170
6778			-1612.000000			170
6779			-1612.000000			170
6780			-1612.000000			170
6781			-1612.000000			172
6782			-1612.000000			172
6783			-1612.000000			172
6784			-1612.000000			174
6785			-1612.000000			174
6786			-1612.000000			174
6787			-1612.000000			174
6788			-1612.000000			174
6789			-1612.000000			174
6790			-1612.000000			174
6791			-1612.000000			174
6792			-1612.000000			174
6793			-1612.000000			174
6794			-1616.000000			176
6795			-1616.000000			176
6796			-1616.000000			176
6797			-1616.000000			174
6798			-1616.000000			174
6799			-1616.000000			174
6800			-1616.000000			174
6801			-1616.000000			174
6802			-1616.000000			174
6803			-1616.000000			174
6804			-1616.000000			174
6805			-1616.000000			174
6806			-1616.000000			174
6807			-1616.000000			174
6808			-1616.000000			174
6809			-1616.000000			174
6810			-1616.000000			174
6811			-1616.000000			174
6812			-1616.000000			174
6813			-1616.000000			174
6814			-1616.000000			174
6815			-1616.000000			174
6816			-1616.000000			174
6817			-1616.000000			174
6818			-1616.000000			172
6819			-1616.000000			172
6820			-1616.000000			172
6821			-1616.000000			172
6822			-1616.000000			172
6823			-1616.000000			172
6824			-1616.000000			172
6825			-1616.000000			172
6826			-1616.000000			172
6827			-1616.000000			172
6828			-1616.000000			172
6829			-1616.000000			172
6830			-1616.000000			172
6831			-1616.000000			172
6832			-1616.000000			172
6833			-1616.000000			172
6834			-1616.000000			172
6835			-1616.000000			172
6836			-1616.000000			172
6837			-1616.000000			172
6838			-1616.000000			172
6839			-1616.000000			172
6840			-1616.000000			172
6841			-1616.000000			172
6842			-1616.000000			172
6843			-1616.000000			172
6844			-1616.000000			172
6845			-1616.000000			170
6846			-1616.000000			170
6847			-1616.000000			172
6848			-1616.000000			172
6849			-1616.000000			172
6850			-1616.000000			172
6851			-1616.000000			172
6852			-1616.000000			172
6853			-1616.000000			172
6854			-1616.000000			172
6855			-1616.000000			172
6856			-1616.000000			172
6857			-1616.000000			172
6858			-1616.000000			172
6859			-1616.000000			172
6860			-1616.000000			172
6861			-1616.000000			172
6862			-1616.000000			172
6863			-1616.000000			172
6864			-1616.000000			172
6865			-1616.000000			172
6866			-1616.000000			172
6867			-1616.000000			172
6868			-1616.000000			172
6869			-1616.000000			172
6870			-1616.000000			172
6871			-1616.000000			172
6872			-1616.000000			172
6873			-1616.000000			172
6874			-1616.000000			172
6875			-1616.000000			172
6876			-1616.000000			172
6877			-1616.000000			172
6878			-1616.000000			174
6879			-1616.000000			176
6880			-1616.000000			176
6881			-1616.000000			176
6882			-1616.000000			176
6883			-1616.000000			176
6884			-1616.000000			176
6885			-1616.000000			176
6886			-1616.000000			176
6887			-1616.000000			176
6888			-1616.000000			176
6889			-1616.000000			176
6890			-1616.000000			176
6891			-1616.000000			176
6892			-1616.000000			176
6893			-1616.000000			176
6894			-1616.000000			176
6895			-1616.000000			176
6896			-1616.000000			176
6897			-1616.000000			176
6898			-1616.000000			176
6899			-1616.000000			176
6900			-1616.000000			176
6901			-1616.000000			176
6902			-1616.000000			176
6903			-1616.000000			176
6904			-1616.000000			176
6905			-1616.000000			176
6906			-1616.000000			176
6907			-1616.000000			176
6908			-1616.000000			176
6909			-1616.000000			176
6910			-1616.000000			176
6911			-1616.000000			176
6912			-1616.000000			178
6913			-1616.000000			178
6914			-1616.000000			178
6915			-1616.000000			178
6916			-1616.000000			178
6917			-1616.000000			180
6918			-1616.000000			180
6919			-1616.000000			180
6920			-1616.000000			180
6921			-1616.000000			180
6922			-1616.000000			180
6923			-1616.000000			180
6924			-1616.000000			180
6925			-1616.000000			180
6926			-1616.000000			180
6927			-1616.000000			180
6928			-1616.000000			180
6929			-1616.000000			180
6930			-1616.000000			180
6931			-1616.000000			180
6932			-1616.000000			180
6933			-1616.000000			180
6934			-1616.000000			180
6935			-1616.000000			180
6936			-1616.000000			180
6937			-1616.000000			180
6938			-1616.000000			180
6939			-1616.000000			180
6940			-1616.000000			180
6941			-1616.000000			180
6942			-1616.000000			180
6943			-1616.000000			180
6944			-1616.000000			180
6945			-1616.000000			180
6946			-1616.000000			178
6947			-1616.000000			178
6948			-1616.000000			178
6949			-1616.000000			178
6950			-1616.000000			178
6951			-1616.000000			178
6952			-1616.000000			176
6953			-1616.000000			176
6954			-1616.000000			176
6955			-1616.000000			178
6956			-1616.000000			178
6957			-1616.000000			178
6958			-1616.000000			178
6959			-1616.000000			178
6960			-1616.000000			178
6961			-1616.000000			180
6962			-1616.000000			180
6963			-1616.000000			180
6964			-1616.000000			178
6965			-1616.000000			178
6966			-1616.000000			178
6967			-1616.000000			178
6968			-1616.000000			178
6969			-1616.000000			178
6970			-1616.000000			178
6971			-1616.000000			178
6972			-1616.000000			178
6973			-1616.000000			178
6974			-1616.000000			178
6975			-1616.000000			178
6976			-1616.000000			178
6977			-1616.000000			180
6978			-1616.000000			180
6979			-1616.000000			180
6980			-1616.000000			180
6981			-1616.000000			180
6982			-1616.000000			180
6983			-1616.000000			180
6984			-1616.000000			180
6985			-1616.000000			180
6986			-1616.000000			180
6987			-1616.000000			178
6988			-1616.000000			176
6989			-1616.000000			174
6990			-1616.000000			174
6991			-1616.000000			176
6992			-1616.000000			176
6993			-1616.000000			176
6994			-1616.000000			176
6995			-1616.000000			176
6996			-1616.000000			176
6997			-1616.000000			176
6998			-1616.000000			176
6999			-1616.000000			176
7000			-1616.000000			176
7001			-1616.000000			176
7002			-1616.000000			176
7003			-1616.000000			178
7004			-1616.000000			178
7005			-1616.000000			178
7006			-1616.000000			178
7007			-1616.000000			178
7008			-1616.000000			178
7009			-1616.000000			178
7010			-1616.000000			178
7011			-1616.000000			178
7012			-1616.000000			178
7013			-1616.000000			178
